conversation_id,customer_tweet_id,brand_tweet_id,customer_author_id,brand_author_id,customer_created_at,brand_created_at,customer_text_raw,brand_text_raw,customer_text_clean,brand_text_clean,customer_datetime
conv_2507484_2536628,2507484,2536628,714897,SpotifyCares,Wed Nov 15 21:13:13 +0000 2017,Thu Nov 16 08:29:35 +0000 2017,"@125449 @125633 @SpotifyCares The artist support team recently answered me that playlists can only be displayed with the personal username of the playlist's creator, so I'm using the label's account for my other artists. Hope they'll make some changes soon",@714897 Hey Yaniv! Thanks for your feedback on this. We'll pass it onto the right team /K,"@user @user @SpotifyCares The artist support team recently answered me that playlists can only be displayed with the personal username of the playlist's creator, so I'm using the label's account for my other artists. Hope they'll make some changes soon",@user Hey Yaniv! Thanks for your feedback on this. We'll pass it onto the right team /K,2017-11-15 21:13:13+00:00
conv_2508328_2508326,2508328,2508326,715107,SpotifyCares,Wed Nov 15 21:14:41 +0000 2017,Wed Nov 15 21:59:39 +0000 2017,Hey did you guys take out the preview feature @115888,@715107 Hey! We have more info about this here: https://t.co/pXBCq8GlsI. Give us a shout if you have any questions /JM,Hey did you guys take out the preview feature @user,@user Hey! We have more info about this here: [URL] Give us a shout if you have any questions /JM,2017-11-15 21:14:41+00:00
conv_2505237_2505236,2505237,2505236,686853,SpotifyCares,Wed Nov 15 21:17:27 +0000 2017,Wed Nov 15 21:22:04 +0000 2017,"@SpotifyCares I tried to sign up for the premium student offer, but it says it couldn't confirm that I'm a student. What's up? HELP!!","@686853 Hmm, that's odd. Can you DM us your account's username and email address? We'll do some digging 🔍 /TR https://t.co/ldFdZRiNAt","@SpotifyCares I tried to sign up for the premium student offer, but it says it couldn't confirm that I'm a student. What's up? HELP!!","@user Hmm, that's odd. Can you DM us your account's username and email address? We'll do some digging 🔍 /TR [URL]",2017-11-15 21:17:27+00:00
conv_2505239_2505238,2505239,2505238,714398,SpotifyCares,Wed Nov 15 21:17:41 +0000 2017,Wed Nov 15 21:21:34 +0000 2017,@115888 @SpotifyCares why dont you make spotify available in Egypt like why,@714398 Hey there! We're launching in new countries as often as possible. Be sure to add your email at https://t.co/X8DVSX9QgM 🙂 /KL,@user @SpotifyCares why dont you make spotify available in Egypt like why,@user Hey there! We're launching in new countries as often as possible. Be sure to add your email at [URL] 🙂 /KL,2017-11-15 21:17:41+00:00
conv_2538272_2538271,2538272,2538271,188031,SpotifyCares,Wed Nov 15 21:17:53 +0000 2017,Thu Nov 16 09:35:14 +0000 2017,@125633 Yes. I promote the heck out of my Spotify page on all my social platforms and have brought many of my fans to your service. Even made thousands of promo cards and passed them out to strangers. It would be nice if Spotify cared enough to consider me for one of their playlist.,@188031 Hey Derik! Our Curation team are independent so there's no formal submission process. Check out https://t.co/6BMOmfiZvQ to help you gain visibility /K,@user Yes. I promote the heck out of my Spotify page on all my social platforms and have brought many of my fans to your service. Even made thousands of promo cards and passed them out to strangers. It would be nice if Spotify cared enough to consider me for one of their playlist.,@user Hey Derik! Our Curation team are independent so there's no formal submission process. Check out [URL] to help you gain visibility /K,2017-11-15 21:17:53+00:00
conv_2505233_2505231,2505233,2505231,545428,SpotifyCares,Wed Nov 15 21:25:11 +0000 2017,Wed Nov 15 21:32:23 +0000 2017,"@SpotifyCares I've cleared ""recent searches"" at least half a dozen times, hoping that more recent searches would appear...but the older searches keep reappearing, and the newest searches don't. Very frustrating, making the whole process feel like it's pointless. Hope you'll fix!",@545428 Hey there! That's not cool. Does logging out &gt; restarting the device &gt; logging back in help? Keep us posted /CG,"@SpotifyCares I've cleared ""recent searches"" at least half a dozen times, hoping that more recent searches would appear...but the older searches keep reappearing, and the newest searches don't. Very frustrating, making the whole process feel like it's pointless. Hope you'll fix!",@user Hey there! That's not cool. Does logging out > restarting the device > logging back in help? Keep us posted /CG,2017-11-15 21:25:11+00:00
conv_2505230_2505228,2505230,2505228,714397,SpotifyCares,Wed Nov 15 21:28:49 +0000 2017,Wed Nov 15 21:37:24 +0000 2017,@SpotifyCares please don't bill me until lemonade is available for streaming thanks,"@714397 Hey there! We're working on it, and we hope to have it available soon. There's more info here: https://t.co/WI0fi3V8Cu. In the meantime, if you'd like to make any changes to your account, you can head here: https://t.co/71whArJDaT. We're here if you need anything else /WW",@SpotifyCares please don't bill me until lemonade is available for streaming thanks,"@user Hey there! We're working on it, and we hope to have it available soon. There's more info here: [URL] In the meantime, if you'd like to make any changes to your account, you can head here: [URL] We're here if you need anything else /WW",2017-11-15 21:28:49+00:00
conv_2509536_2509535,2509536,2509535,715382,SpotifyCares,Wed Nov 15 21:33:20 +0000 2017,Wed Nov 15 22:13:22 +0000 2017,I wish I could become friends with the people who make playlists I really like!! Add a chat feature @115888!!,@715382 Hey! We can see how that’d be useful. We’d recommend suggesting it in our Community where you can get support from other fans: https://t.co/WgY7GXI7jf /JS,I wish I could become friends with the people who make playlists I really like!! Add a chat feature @user!!,@user Hey! We can see how that’d be useful. We’d recommend suggesting it in our Community where you can get support from other fans: [URL] /JS,2017-11-15 21:33:20+00:00
conv_2536613_2536612,2536613,2536612,721588,SpotifyCares,Wed Nov 15 21:36:34 +0000 2017,Thu Nov 16 08:32:37 +0000 2017,"@125449 @721589 @133691 @125633 @SpotifyCares i was at a spotify talk only a couple weeks ago and they were encouraging people to do it, so you must be able to",@721588 Hey! We recommend dropping a line to our Artist Services team: https://t.co/p1wbtdELHu. They'll be able to advise you further with this /K,"@user @user @user @user @SpotifyCares i was at a spotify talk only a couple weeks ago and they were encouraging people to do it, so you must be able to",@user Hey! We recommend dropping a line to our Artist Services team: [URL] They'll be able to advise you further with this /K,2017-11-15 21:36:34+00:00
conv_2504224_2504226,2504224,2504226,233324,SpotifyCares,Wed Nov 15 21:37:52 +0000 2017,Wed Nov 15 21:43:26 +0000 2017,@SpotifyCares Thanks for the tip!! 🙂,"@233324 No worries! If there's anything else we can help you with, just give us a shout 🙂 /AG",@SpotifyCares Thanks for the tip!! 🙂,"@user No worries! If there's anything else we can help you with, just give us a shout 🙂 /AG",2017-11-15 21:37:52+00:00
conv_2508300_2508299,2508300,2508299,715096,SpotifyCares,Wed Nov 15 21:38:19 +0000 2017,Wed Nov 15 22:12:48 +0000 2017,it finally happened. my @115888 playlist on random played the same song twice in a row. And it was Time Warp of all the songs,@715096 Hey there! We’ve recently made some improvements to Shuffle. We’d love to hear your feedback here: https://t.co/T3vZnSL3od /CH,it finally happened. my @user playlist on random played the same song twice in a row. And it was Time Warp of all the songs,@user Hey there! We’ve recently made some improvements to Shuffle. We’d love to hear your feedback here: [URL] /CH,2017-11-15 21:38:19+00:00
conv_2508338_2508337,2508338,2508337,715110,SpotifyCares,Wed Nov 15 21:38:29 +0000 2017,Wed Nov 15 21:48:32 +0000 2017,"@SpotifyCares Hey, just wanted to say I really enjoy the Discover Weekly and Release Radar lists.  I would like to suggest an account setting that would prevent songs with explicit lyrics from being added to lists created for me.  Thanks!","@715110 Hi Steve, we can see how that’d be useful! You can vote for the official idea here: https://t.co/CdI1SY9KZE. If you ever need anything else, just shout and we'll come running 🏃 /MX","@SpotifyCares Hey, just wanted to say I really enjoy the Discover Weekly and Release Radar lists. I would like to suggest an account setting that would prevent songs with explicit lyrics from being added to lists created for me. Thanks!","@user Hi Steve, we can see how that’d be useful! You can vote for the official idea here: [URL] If you ever need anything else, just shout and we'll come running 🏃 /MX",2017-11-15 21:38:29+00:00
conv_2402475_2402476,2402475,2402476,691177,SpotifyCares,Wed Nov 15 21:38:50 +0000 2017,Wed Nov 15 21:47:28 +0000 2017,@SpotifyCares no will try and do so. thanks,@691177 You're welcome! Just give us a shout if we can help with anything else. We're... https://t.co/zOXI69QSqg /CP,@SpotifyCares no will try and do so. thanks,@user You're welcome! Just give us a shout if we can help with anything else. We're... [URL] /CP,2017-11-15 21:38:50+00:00
conv_2505223_2505225,2505223,2505225,714396,SpotifyCares,Wed Nov 15 21:39:20 +0000 2017,Wed Nov 15 22:35:26 +0000 2017,"@SpotifyCares Ok, thank you",@714396 No worries! You know where to find us if anything else comes up. We're... https://t.co/zOXI69QSqg 👍 /GN,"@SpotifyCares Ok, thank you",@user No worries! You know where to find us if anything else comes up. We're... [URL] 👍 /GN,2017-11-15 21:39:20+00:00
conv_2492568_2492570,2492568,2492570,711579,SpotifyCares,Wed Nov 15 21:40:23 +0000 2017,Wed Nov 15 21:48:34 +0000 2017,@SpotifyCares Hi again. I followed your links and advice. Completed the I still need help form and have heard nothing? Very concerned about data security as presumably the hacker still has access to my account.,@711579 We understand. We recommend reaching out to us here: https://t.co/EQsHGd5NCy. They'll be the best folks to help out with this /CG,@SpotifyCares Hi again. I followed your links and advice. Completed the I still need help form and have heard nothing? Very concerned about data security as presumably the hacker still has access to my account.,@user We understand. We recommend reaching out to us here: [URL] They'll be the best folks to help out with this /CG,2017-11-15 21:40:23+00:00
conv_2508340_2508339,2508340,2508339,715111,SpotifyCares,Wed Nov 15 21:42:52 +0000 2017,Wed Nov 15 21:46:05 +0000 2017,@SpotifyCares iPhone X optimization anytime soon?,"@715111 Hey there! We don't have any info to share right now, but we’re working on it as we speak. Stay tuned /AN",@SpotifyCares iPhone X optimization anytime soon?,"@user Hey there! We don't have any info to share right now, but we’re working on it as we speak. Stay tuned /AN",2017-11-15 21:42:52+00:00
conv_2509538_2509537,2509538,2509537,715383,SpotifyCares,Wed Nov 15 21:44:40 +0000 2017,Wed Nov 15 22:13:21 +0000 2017,"Hey, @115888, can you please verify us already? All we want to do is access our stats for our decade old music we just posted. #thanks","@715383 Hey there! You can access your artist profile with Spotify for Artists. If you don’t have access yet, request it at at https://t.co/obFLZ92rF4","Hey, @user, can you please verify us already? All we want to do is access our stats for our decade old music we just posted. #thanks","@user Hey there! You can access your artist profile with Spotify for Artists. If you don’t have access yet, request it at at [URL]",2017-11-15 21:44:40+00:00
conv_2508336_2508335,2508336,2508335,715109,SpotifyCares,Wed Nov 15 21:45:22 +0000 2017,Wed Nov 15 21:48:38 +0000 2017,"@SpotifyCares Any news on when the iOS app is going  to be updated to support the iPhone X? Love the app, but it's a really poor experience on the new screen size.","@715109 Hi James! We don't have any info on this right now, but keep an eye out for any updates. If you have questions, just give us a shout /XF","@SpotifyCares Any news on when the iOS app is going to be updated to support the iPhone X? Love the app, but it's a really poor experience on the new screen size.","@user Hi James! We don't have any info on this right now, but keep an eye out for any updates. If you have questions, just give us a shout /XF",2017-11-15 21:45:22+00:00
conv_2507533_2507535,2507533,2507535,714915,SpotifyCares,Wed Nov 15 21:46:23 +0000 2017,Wed Nov 15 21:55:59 +0000 2017,@SpotifyCares Sent. Did you get it?,"@714915 Yup, got it! We've just sent you a bit more info over DM. We'll carry on helping out there /JM",@SpotifyCares Sent. Did you get it?,"@user Yup, got it! We've just sent you a bit more info over DM. We'll carry on helping out there /JM",2017-11-15 21:46:23+00:00
conv_2509510_2509509,2509510,2509509,715374,SpotifyCares,Wed Nov 15 21:46:25 +0000 2017,Wed Nov 15 22:17:47 +0000 2017,What the hell happen to your song @276220 ?! Why @115888 mess with us like that?! https://t.co/IeAkEnIKbS,@715374 Hey Jodie! Can you tell us what's happening exactly? We'll lend a hand /RH,What the hell happen to your song @user ?! Why @user mess with us like that?! [URL],@user Hey Jodie! Can you tell us what's happening exactly? We'll lend a hand /RH,2017-11-15 21:46:25+00:00
conv_2509531_2509530,2509531,2509530,715380,SpotifyCares,Wed Nov 15 21:49:25 +0000 2017,Wed Nov 15 22:16:09 +0000 2017,@115888 I have major billing account issues. Is there a private way to reach you guys? Your website said this is the best way to reach you,"@715380 Hey David, we're here to help! Could you DM us your account's email address and username? We'll take a look backstage /BX https://t.co/ldFdZRiNAt",@user I have major billing account issues. Is there a private way to reach you guys? Your website said this is the best way to reach you,"@user Hey David, we're here to help! Could you DM us your account's email address and username? We'll take a look backstage /BX [URL]",2017-11-15 21:49:25+00:00
conv_2492571_2492572,2492571,2492572,711579,SpotifyCares,Wed Nov 15 21:49:43 +0000 2017,Wed Nov 15 21:54:25 +0000 2017,@SpotifyCares Thanks. Will take a look.,@711579 No worries! Just give us a shout if you have any other questions. We're... https://t.co/zOXI69QSqg /CG,@SpotifyCares Thanks. Will take a look.,@user No worries! Just give us a shout if you have any other questions. We're... [URL] /CG,2017-11-15 21:49:43+00:00
conv_2509516_2509515,2509516,2509515,715109,SpotifyCares,Wed Nov 15 21:50:54 +0000 2017,Wed Nov 15 22:20:07 +0000 2017,This makes me sad 😔 https://t.co/PCSbigGCXF,@715109 We understand - we’re working on it as we speak. Stay tuned /XF,This makes me sad 😔 [URL],@user We understand - we’re working on it as we speak. Stay tuned /XF,2017-11-15 21:50:54+00:00
conv_2508302_2508301,2508302,2508301,715097,SpotifyCares,Wed Nov 15 21:54:34 +0000 2017,Wed Nov 15 22:09:33 +0000 2017,@SpotifyCares Put the original version of Havana in the Today’s Top Hits playlist!!!!!!!! Not the remix,@715097 Hi there! Thanks for sharing your thoughts. Rest assured that we’ll pass this on to the right team /HR,@SpotifyCares Put the original version of Havana in the Today’s Top Hits playlist!!!!!!!! Not the remix,@user Hi there! Thanks for sharing your thoughts. Rest assured that we’ll pass this on to the right team /HR,2017-11-15 21:54:34+00:00
conv_2508323_2508322,2508323,2508322,715105,SpotifyCares,Wed Nov 15 21:59:02 +0000 2017,Wed Nov 15 22:01:16 +0000 2017,"@SpotifyCares I belong to premium for family, but my phone reset all the apps,I can't access to my premium acct I can't listen what I want plus I have to listen the ads.I got the invitation from My brother but when I sign in takes me to the same account. What can I do?",@715105 Hey Jennifer! We're here to help. Can you DM us your account's email address? We'll take a look under the hood /AN https://t.co/ldFdZRiNAt,"@SpotifyCares I belong to premium for family, but my phone reset all the apps,I can't access to my premium acct I can't listen what I want plus I have to listen the ads.I got the invitation from My brother but when I sign in takes me to the same account. What can I do?",@user Hey Jennifer! We're here to help. Can you DM us your account's email address? We'll take a look under the hood /AN [URL],2017-11-15 21:59:02+00:00
conv_2508304_2508303,2508304,2508303,715098,SpotifyCares,Wed Nov 15 21:59:20 +0000 2017,Wed Nov 15 22:08:32 +0000 2017,"@715099 @115888 @SpotifyCares apparently the max limit is 3,333 songs per device so i guess that many? My ass is just tryna not go over on data every month.",@715098 We hear you! We’d love to see your vote and hear your feedback on this idea: https://t.co/8OOl8B2i69 /VK,"@user @user @SpotifyCares apparently the max limit is 3,333 songs per device so i guess that many? My ass is just tryna not go over on data every month.",@user We hear you! We’d love to see your vote and hear your feedback on this idea: [URL] /VK,2017-11-15 21:59:20+00:00
conv_2509534_2509532,2509534,2509532,715381,SpotifyCares,Wed Nov 15 22:03:22 +0000 2017,Wed Nov 15 22:13:59 +0000 2017,@115888 youve essentially made a service thats the equivalent of just coming to my house and beating the hell outta me with a wooden plank,@715381 Hey there! What's exactly happening? We'll see what we can suggest /CG,@user youve essentially made a service thats the equivalent of just coming to my house and beating the hell outta me with a wooden plank,@user Hey there! What's exactly happening? We'll see what we can suggest /CG,2017-11-15 22:03:22+00:00
conv_2509498_2509497,2509498,2509497,715371,SpotifyCares,Wed Nov 15 22:12:48 +0000 2017,Wed Nov 15 22:15:01 +0000 2017,@SpotifyCares Come to Bangladesh!,"@715371 Hey! Not to worry, we're launching in new countries as often as possible. Be sure to add your email at https://t.co/X8DVSX9QgM /JP",@SpotifyCares Come to Bangladesh!,"@user Hey! Not to worry, we're launching in new countries as often as possible. Be sure to add your email at [URL] /JP",2017-11-15 22:12:48+00:00
conv_2509527_2509526,2509527,2509526,160199,SpotifyCares,Wed Nov 15 22:13:47 +0000 2017,Wed Nov 15 22:17:38 +0000 2017,@SpotifyCares so my phone always plays songs in order no matter how many times I press shuffle if I select 'all songs' on Android. Is this a thing?,"@160199 Hey there! Can you let us know your device's make and model, Android and Spotify versions? We'll see what we can suggest /AP",@SpotifyCares so my phone always plays songs in order no matter how many times I press shuffle if I select 'all songs' on Android. Is this a thing?,"@user Hey there! Can you let us know your device's make and model, Android and Spotify versions? We'll see what we can suggest /AP",2017-11-15 22:13:47+00:00
conv_2509512_2509511,2509512,2509511,715375,SpotifyCares,Wed Nov 15 22:14:34 +0000 2017,Wed Nov 15 22:32:28 +0000 2017,"@115888 dudes, fix your shit and put reputation on spotify, i've been waiting for like, a week.","@715375 Hey there! Taylor Swift's 'Reputation' isn't available to stream just yet – stay tuned. For now, check out the singles: https://t.co/3h0TnPWP0c /AN","@user dudes, fix your shit and put reputation on spotify, i've been waiting for like, a week.","@user Hey there! Taylor Swift's 'Reputation' isn't available to stream just yet – stay tuned. For now, check out the singles: [URL] /AN",2017-11-15 22:14:34+00:00
conv_2509529_2509528,2509529,2509528,715379,SpotifyCares,Wed Nov 15 22:14:39 +0000 2017,Wed Nov 15 22:16:59 +0000 2017,"@SpotifyCares the card on my premium account was changed, how long will it be until I get premium up again?",@715379 Hey Liz! Can you DM us your account's email address? We'll check things backstage /KT https://t.co/ldFdZRiNAt,"@SpotifyCares the card on my premium account was changed, how long will it be until I get premium up again?",@user Hey Liz! Can you DM us your account's email address? We'll check things backstage /KT [URL],2017-11-15 22:14:39+00:00
conv_2975073_2975071,2975073,2975071,206193,SpotifyCares,Wed Nov 15 22:17:10 +0000 2017,Wed Nov 15 22:32:48 +0000 2017,Grizzly on Spotify https://t.co/VyM6wwXcau,@206193 Hey there! We've just sent you a DM /NS,Grizzly on Spotify [URL],@user Hey there! We've just sent you a DM /NS,2017-11-15 22:17:10+00:00
conv_2509518_2509517,2509518,2509517,715377,SpotifyCares,Wed Nov 15 22:18:16 +0000 2017,Wed Nov 15 22:20:06 +0000 2017,"@SpotifyCares Hello, I'm trying to set up the Spotify+Hulu for Students account but when I submit payment info and try to continue it says the CSRF token is in valid. What does that mean?",@715377 Hey William! The cavalry's here. Could you DM us your account's email address? We'll take a look under the hood /KB https://t.co/ldFdZRiNAt,"@SpotifyCares Hello, I'm trying to set up the Spotify+Hulu for Students account but when I submit payment info and try to continue it says the CSRF token is in valid. What does that mean?",@user Hey William! The cavalry's here. Could you DM us your account's email address? We'll take a look under the hood /KB [URL],2017-11-15 22:18:16+00:00
conv_2509496_2509495,2509496,2509495,715371,SpotifyCares,Wed Nov 15 22:19:19 +0000 2017,Wed Nov 15 22:30:22 +0000 2017,"@SpotifyCares Netflix, Amazon VOD, Uber is here, you guys should definitely think about coming to Bangladesh before going public and just so you know we're a country with over 160M population xD","@715371 We understand where you're coming from. Don't worry, we'll let our devs know about this /JP","@SpotifyCares Netflix, Amazon VOD, Uber is here, you guys should definitely think about coming to Bangladesh before going public and just so you know we're a country with over 160M population xD","@user We understand where you're coming from. Don't worry, we'll let our devs know about this /JP",2017-11-15 22:19:19+00:00
conv_2513052_2513051,2513052,2513051,290654,SpotifyCares,Wed Nov 15 22:19:39 +0000 2017,Wed Nov 15 23:07:15 +0000 2017,@115888 everyone always asks for your help... But nobody ever asks if you need help. You guys feelin okay lately? How's life been treating you?,"@290654 Hey there, thanks for thinking of us! We promise we're not.. https://t.co/Mg9scTjm22 🙂 /CG",@user everyone always asks for your help... But nobody ever asks if you need help. You guys feelin okay lately? How's life been treating you?,"@user Hey there, thanks for thinking of us! We promise we're not.. [URL] 🙂 /CG",2017-11-15 22:19:39+00:00
conv_2509508_2509507,2509508,2509507,715374,SpotifyCares,Wed Nov 15 22:19:41 +0000 2017,Wed Nov 15 22:25:35 +0000 2017,"@SpotifyCares The song has completely changed, sounds so different and it’s disappointing",@715374 Got it. We upload music as it's sent to us by the distributor. Fingers crossed we'll have the version you're looking for soon /RH,"@SpotifyCares The song has completely changed, sounds so different and it’s disappointing",@user Got it. We upload music as it's sent to us by the distributor. Fingers crossed we'll have the version you're looking for soon /RH,2017-11-15 22:19:41+00:00
conv_2509489_2509487,2509489,2509487,715370,SpotifyCares,Wed Nov 15 22:24:08 +0000 2017,Wed Nov 15 22:39:34 +0000 2017,@115888 know what would be cool? The ability to create custom mashup playlist!  #Spotify,@715370 Hi there! You can check out how to make Collaborative Playlists at https://t.co/jpu9A3oDCO. Hope this helps /XF,@user know what would be cool? The ability to create custom mashup playlist! #Spotify,@user Hi there! You can check out how to make Collaborative Playlists at [URL] Hope this helps /XF,2017-11-15 22:24:08+00:00
conv_2509514_2509513,2509514,2509513,715376,SpotifyCares,Wed Nov 15 22:24:21 +0000 2017,Wed Nov 15 22:31:10 +0000 2017,"Try accessing my bank on the 1st of the month, you will automatically get your remittance! @SpotifyCares","@715376 Hey Arthur! The cavalry's here. Just to check, are you looking into updating your renewal date? /KB","Try accessing my bank on the 1st of the month, you will automatically get your remittance! @SpotifyCares","@user Hey Arthur! The cavalry's here. Just to check, are you looking into updating your renewal date? /KB",2017-11-15 22:24:21+00:00
conv_2509501_2509499,2509501,2509499,715372,SpotifyCares,Wed Nov 15 22:26:16 +0000 2017,Wed Nov 15 22:39:11 +0000 2017,Truly offended by my @115888 Discover Weekly playlist this week. Bob Weir? Joe Walsh? Traffic? Little Feat? Seriously GTFO of here,"@715372 Hi Michael. Discover Weekly is based on what you, and others like you, are listening to. Hopefully it’s more in tune with your tastes next week! Give us a shout if you need anything else /DN",Truly offended by my @user Discover Weekly playlist this week. Bob Weir? Joe Walsh? Traffic? Little Feat? Seriously GTFO of here,"@user Hi Michael. Discover Weekly is based on what you, and others like you, are listening to. Hopefully it’s more in tune with your tastes next week! Give us a shout if you need anything else /DN",2017-11-15 22:26:16+00:00
conv_2509459_2509458,2509459,2509458,302713,SpotifyCares,Wed Nov 15 22:28:26 +0000 2017,Wed Nov 15 22:31:26 +0000 2017,@SpotifyCares what is this please? Why would there be a maximum for s service I pay for? https://t.co/lCrSDoC5Mz,@302713 2: supporting these ideas in our Community to help the increase happen: https://t.co/Z9OErWpTNz and https://t.co/yx0z3sJgV7,@SpotifyCares what is this please? Why would there be a maximum for s service I pay for? [URL],@user 2: supporting these ideas in our Community to help the increase happen: [URL] and [URL],2017-11-15 22:28:26+00:00
conv_2509506_2509505,2509506,2509505,715374,SpotifyCares,Wed Nov 15 22:29:13 +0000 2017,Wed Nov 15 22:36:31 +0000 2017,"@SpotifyCares Thanks, I hope so cos I miss the old song","@715374 Anytime! If you have anything else in mind, we're just a tweet away 🙂 /RH","@SpotifyCares Thanks, I hope so cos I miss the old song","@user Anytime! If you have anything else in mind, we're just a tweet away 🙂 /RH",2017-11-15 22:29:13+00:00
