conversation_id,customer_tweet_id,brand_tweet_id,customer_author_id,brand_author_id,customer_created_at,brand_created_at,customer_text_raw,brand_text_raw,customer_text_clean,brand_text_clean,customer_datetime
conv_688095_2551360,688095,2551360,724806,SpotifyCares,Sat Nov 25 15:12:18 +0000 2017,Sat Nov 25 23:10:45 +0000 2017,"@115888 I paid it already, but my account is still free account. Can help with my problem? Purchase no __credit_card__",@724806 Hey! The cavalry's here. Can you DM us your account's username or email address? We'll take a look under the hood /JS https://t.co/ldFdZRiNAt,"@user I paid it already, but my account is still free account. Can help with my problem? Purchase no __credit_card__",@user Hey! The cavalry's here. Can you DM us your account's username or email address? We'll take a look under the hood /JS [URL],2017-11-25 15:12:18+00:00
conv_2807_2805,2807,2805,116376,SpotifyCares,Sat Nov 25 15:13:38 +0000 2017,Sun Nov 26 00:27:01 +0000 2017,@SpotifyCares https://t.co/RLvNj5Ifow - you having a party without me?,"@116376 Hey Tom! Not to worry, we're more than happy to bring the party to your place. Would you mind sending this invite out to everyone you know? https://t.co/LwyCWf8WKC 🎉 /TB",@SpotifyCares [URL] - you having a party without me?,"@user Hey Tom! Not to worry, we're more than happy to bring the party to your place. Would you mind sending this invite out to everyone you know? [URL] 🎉 /TB",2017-11-25 15:13:38+00:00
conv_2551355_2551354,2551355,2551354,724804,SpotifyCares,Sat Nov 25 15:13:54 +0000 2017,Sat Nov 25 23:13:18 +0000 2017,@SpotifyCares why is a redeem code not working? As sent by you. It says code invalid!,"@724804 Hey there! Don't worry, we're here to help. Can you DM us your account's email address or username? We'll take a look backstage /MT https://t.co/ldFdZRiNAt",@SpotifyCares why is a redeem code not working? As sent by you. It says code invalid!,"@user Hey there! Don't worry, we're here to help. Can you DM us your account's email address or username? We'll take a look backstage /MT [URL]",2017-11-25 15:13:54+00:00
conv_2551351_2551350,2551351,2551350,724803,SpotifyCares,Sat Nov 25 15:19:20 +0000 2017,Sat Nov 25 23:17:57 +0000 2017,@SpotifyCares someone changed my account email without having access to my email. Seems like a security flaw...,"@724803 Hey, we’re sorry to hear that. Check out https://t.co/QHn3ok8y2n for what to do next /NQ",@SpotifyCares someone changed my account email without having access to my email. Seems like a security flaw...,"@user Hey, we’re sorry to hear that. Check out [URL] for what to do next /NQ",2017-11-25 15:19:20+00:00
conv_2551353_2551352,2551353,2551352,600528,SpotifyCares,Sat Nov 25 15:19:56 +0000 2017,Sat Nov 25 23:17:36 +0000 2017,@115888 I've just upgraded to premium. Why can is my phone not updated?,@600528 Hey there! We've just sent a DM your way. Let's carry on chatting there /MT,@user I've just upgraded to premium. Why can is my phone not updated?,@user Hey there! We've just sent a DM your way. Let's carry on chatting there /MT,2017-11-25 15:19:56+00:00
conv_2551342_2551341,2551342,2551341,724800,SpotifyCares,Sat Nov 25 15:21:09 +0000 2017,Sat Nov 25 23:19:26 +0000 2017,"Hey Spotify, I want to buy a gift subscription for my nephew, but nothing goes through -- can you help?? @SpotifyCares",@724800 Hey! The cavalry's here. Can you DM us your nephew's account's username or email address? We'll take a look under the hood /JS https://t.co/ldFdZRiNAt,"Hey Spotify, I want to buy a gift subscription for my nephew, but nothing goes through -- can you help?? @SpotifyCares",@user Hey! The cavalry's here. Can you DM us your nephew's account's username or email address? We'll take a look under the hood /JS [URL],2017-11-25 15:21:09+00:00
conv_2551349_2551348,2551349,2551348,724802,SpotifyCares,Sat Nov 25 15:25:13 +0000 2017,Sat Nov 25 23:18:24 +0000 2017,@115888 it’s almost 2018.  When will you “allow” an Apple Watch app?  Its like you WANT us to quit and go to Apple Music. Pls get with it.,@724802 Hey there! Check out the official idea and add your vote to let our devs know it's something you'd like to see: https://t.co/SEK4E4gi22 /CG,@user it’s almost 2018. When will you “allow” an Apple Watch app? Its like you WANT us to quit and go to Apple Music. Pls get with it.,@user Hey there! Check out the official idea and add your vote to let our devs know it's something you'd like to see: [URL] /CG,2017-11-25 15:25:13+00:00
conv_2551337_2551336,2551337,2551336,724799,SpotifyCares,Sat Nov 25 15:25:17 +0000 2017,Sat Nov 25 23:24:46 +0000 2017,@SpotifyCares the spotify player doesnt work on the iphone lockscreeeeeeeeen,"@724799 Hey, help's here! Sorry for the delay. Can you tell us the exact model of iPhone you're using? We'll see what we can suggest /CH",@SpotifyCares the spotify player doesnt work on the iphone lockscreeeeeeeeen,"@user Hey, help's here! Sorry for the delay. Can you tell us the exact model of iPhone you're using? We'll see what we can suggest /CH",2017-11-25 15:25:17+00:00
conv_2385608_2385607,2385608,2385607,687556,SpotifyCares,Sat Nov 25 15:27:24 +0000 2017,Sat Nov 25 15:35:32 +0000 2017,tell @115888 to fix my album info!,@687556 Hey there! We've sent you some info via DM. Check it out /MC,tell @user to fix my album info!,@user Hey there! We've sent you some info via DM. Check it out /MC,2017-11-25 15:27:24+00:00
conv_2664000_2663999,2664000,2663999,750671,SpotifyCares,Sat Nov 25 15:32:06 +0000 2017,Sat Nov 25 23:34:00 +0000 2017,"@118266 itu promo 3 bulan 50k untuk yang baru daftar, apa pelanggan lama juga bisa pake promo itu?","@750671 Hey! We can help out in English via Twitter, but we also have Bahasa support via email at https://t.co/ZgU70TbP8M /DF","@user itu promo 3 bulan 50k untuk yang baru daftar, apa pelanggan lama juga bisa pake promo itu?","@user Hey! We can help out in English via Twitter, but we also have Bahasa support via email at [URL] /DF",2017-11-25 15:32:06+00:00
conv_2802_2801,2802,2801,116375,SpotifyCares,Sat Nov 25 15:35:50 +0000 2017,Sun Nov 26 00:27:25 +0000 2017,"@SpotifyCares Montreal, where the ad itself says I’m not allowed to get the deal.

We had another tweet exchange a few days ago when you emailed me the same offer.",@116375 Sorry about that. You shouldn’t have received an email/notification if you’re not eligible. Can you DM us your account's email address or username? /NQ https://t.co/ldFdZRiNAt,"@SpotifyCares Montreal, where the ad itself says I’m not allowed to get the deal. We had another tweet exchange a few days ago when you emailed me the same offer.",@user Sorry about that. You shouldn’t have received an email/notification if you’re not eligible. Can you DM us your account's email address or username? /NQ [URL],2017-11-25 15:35:50+00:00
conv_2663996_2663995,2663996,2663995,750669,SpotifyCares,Sat Nov 25 15:37:12 +0000 2017,Sat Nov 25 23:53:03 +0000 2017,"So saving an entire album to a playlist on Android no longer automatically names the playlist ""Artist - Album Name""? This is a step backwards @115888 @SpotifyCares!","@750669 Hey there! Don't worry, help's here. Can you let us know the device you're using along with its Android and Spotify versions? We'll be on the lookout for your reply /MT","So saving an entire album to a playlist on Android no longer automatically names the playlist ""Artist - Album Name""? This is a step backwards @user @SpotifyCares!","@user Hey there! Don't worry, help's here. Can you let us know the device you're using along with its Android and Spotify versions? We'll be on the lookout for your reply /MT",2017-11-25 15:37:12+00:00
conv_2663998_2663997,2663998,2663997,750670,SpotifyCares,Sat Nov 25 15:38:09 +0000 2017,Sat Nov 25 23:51:33 +0000 2017,@SpotifyCares Your Family plan isn't working for me. Undefined problem after putting in address information.,"@750670 Hey there, help's here! Could you DM us your account's email address and username? We'll take a look backstage /CG https://t.co/ldFdZRiNAt",@SpotifyCares Your Family plan isn't working for me. Undefined problem after putting in address information.,"@user Hey there, help's here! Could you DM us your account's email address and username? We'll take a look backstage /CG [URL]",2017-11-25 15:38:09+00:00
conv_2869_2867,2869,2867,116384,SpotifyCares,Sat Nov 25 15:40:44 +0000 2017,Sun Nov 26 00:04:25 +0000 2017,"@SpotifyCares why is this album on Spotify if it's not playable? It would be super if was available, THIS IS #2NE1 playlist would be complete if it had all the songs from their first mini album https://t.co/NdN2Hbtdfl",@116384 Hey there! Sometimes content gets temporarily removed because of licensing changes. Hopefully we'll have them available again soon /MT,"@SpotifyCares why is this album on Spotify if it's not playable? It would be super if was available, THIS IS #2NE1 playlist would be complete if it had all the songs from their first mini album [URL]",@user Hey there! Sometimes content gets temporarily removed because of licensing changes. Hopefully we'll have them available again soon /MT,2017-11-25 15:40:44+00:00
conv_812815_812817,812815,812817,313676,SpotifyCares,Sat Nov 25 15:41:09 +0000 2017,Sat Nov 25 15:53:29 +0000 2017,"@SpotifyCares Fourteen Gears by Midland, I saw it was on at one point or another. It’d be really big for Spotifty to have it again because no other music app does! 😉","@313676 Thanks. Looks like 14 Gears isn't available for streaming right now. Fingers crossed we'll be able to have it again soon, but there's info about Spotify content here: https://t.co/0i8GpimuDa /JC","@SpotifyCares Fourteen Gears by Midland, I saw it was on at one point or another. It’d be really big for Spotifty to have it again because no other music app does! 😉","@user Thanks. Looks like 14 Gears isn't available for streaming right now. Fingers crossed we'll be able to have it again soon, but there's info about Spotify content here: [URL] /JC",2017-11-25 15:41:09+00:00
conv_2864_2863,2864,2863,116383,SpotifyCares,Sat Nov 25 15:41:20 +0000 2017,Sun Nov 26 00:04:36 +0000 2017,@115888 only credit card??,@116383 Hey! The cavalry's here. Can you DM us your account's username or email address? We'll take a look under the hood /JS https://t.co/ldFdZRiNAt,@user only credit card??,@user Hey! The cavalry's here. Can you DM us your account's username or email address? We'll take a look under the hood /JS [URL],2017-11-25 15:41:20+00:00
conv_169722_169723,169722,169723,155528,SpotifyCares,Sat Nov 25 15:48:04 +0000 2017,Sat Nov 25 15:51:41 +0000 2017,@SpotifyCares Thanks. That seems to have done it.,"@155528 Awesome! We're glad that did the trick. If you ever need help with anything else, you know where to find us /QI",@SpotifyCares Thanks. That seems to have done it.,"@user Awesome! We're glad that did the trick. If you ever need help with anything else, you know where to find us /QI",2017-11-25 15:48:04+00:00
conv_2809_2808,2809,2808,116377,SpotifyCares,Sat Nov 25 15:48:22 +0000 2017,Sun Nov 26 00:23:18 +0000 2017,.@SpotifyCares any way to block this particular ad? Happy with ads/dont want premium. Just this ad is really hard to watch over and over and over. Please help. https://t.co/MsW8FjmKw1,@116377 Hey there! Thanks for taking the time to reach out – we'll pass your feedback on to our Ads team /NQ,.@SpotifyCares any way to block this particular ad? Happy with ads/dont want premium. Just this ad is really hard to watch over and over and over. Please help. [URL],@user Hey there! Thanks for taking the time to reach out – we'll pass your feedback on to our Ads team /NQ,2017-11-25 15:48:22+00:00
conv_2853_2852,2853,2852,116379,SpotifyCares,Sat Nov 25 15:53:20 +0000 2017,Sun Nov 26 00:20:17 +0000 2017,"@SpotifyCares Thanks for the quick reply! I got it to work after un/reinstalling a few times, but I’m on MacOS High Sierra. Looks like version 1.0.68.407.g6864aaaf? I’m not sure what the initial problem was, but again, it’s working now.","@116379 Awesome! If you ever need anything else, just shout and we'll come running 🏃 /DF","@SpotifyCares Thanks for the quick reply! I got it to work after un/reinstalling a few times, but I’m on MacOS High Sierra. Looks like version 1.0.68.407.g6864aaaf? I’m not sure what the initial problem was, but again, it’s working now.","@user Awesome! If you ever need anything else, just shout and we'll come running 🏃 /DF",2017-11-25 15:53:20+00:00
conv_44423_44422,44423,44422,125857,SpotifyCares,Sat Nov 25 15:54:01 +0000 2017,Sun Nov 26 00:34:35 +0000 2017,"@SpotifyCares Hi, i want to upgrade to premium. On computer i get the offer ""3. months for 99,00 kr."", but on playstation i dont see the offer. Is it possible to use this offer on playstation?",@125857 Hey Morten! We've just sent you a bit more info over DM. We'll carry on helping out there /KB,"@SpotifyCares Hi, i want to upgrade to premium. On computer i get the offer ""3. months for 99,00 kr."", but on playstation i dont see the offer. Is it possible to use this offer on playstation?",@user Hey Morten! We've just sent you a bit more info over DM. We'll carry on helping out there /KB,2017-11-25 15:54:01+00:00
conv_2811_2810,2811,2810,116378,SpotifyCares,Sat Nov 25 15:55:43 +0000 2017,Sun Nov 26 00:20:35 +0000 2017,@115888 Im already a premium user can i still avail this promo?,"@116378 Hey there, help's here! Could you DM us your account's email address and username? We'll take a look backstage /CG https://t.co/ldFdZRiNAt",@user Im already a premium user can i still avail this promo?,"@user Hey there, help's here! Could you DM us your account's email address and username? We'll take a look backstage /CG [URL]",2017-11-25 15:55:43+00:00
conv_2799_2798,2799,2798,116374,SpotifyCares,Sat Nov 25 15:59:09 +0000 2017,Sun Nov 26 00:27:36 +0000 2017,@115888 In other news should probs upgrade from shitty 12GB package,"@116374 Hey Katie, thanks for the feedback – we appreciate it! We’ll get this passed onto the right team 💚 /CG",@user In other news should probs upgrade from shitty 12GB package,"@user Hey Katie, thanks for the feedback – we appreciate it! We’ll get this passed onto the right team 💚 /CG",2017-11-25 15:59:09+00:00
conv_44431_44430,44431,44430,125859,SpotifyCares,Sat Nov 25 15:59:59 +0000 2017,Sun Nov 26 00:31:31 +0000 2017,@SpotifyCares I need help with deactivating my account.,@125859 Hi there! Help's here. Can you DM us your account's email address or username? We'll take a look backstage /NQ https://t.co/ldFdZRiNAt,@SpotifyCares I need help with deactivating my account.,@user Hi there! Help's here. Can you DM us your account's email address or username? We'll take a look backstage /NQ [URL],2017-11-25 15:59:59+00:00
conv_44426_44424,44426,44424,125858,SpotifyCares,Sat Nov 25 16:06:00 +0000 2017,Sun Nov 26 00:33:50 +0000 2017,"@118266 haiii Spotify.. please help. Akun saya tidak bisa diakses, padahal akun tsb sudah saya daftarkan ke premium. Saya sudah masukkan username dan password yg benar tapi ditolak, saat akan reset password, email saya terdaftar di username lain. Gmn ya? #sedih","@125858 Hey! We can help out in English via Twitter, but we also have Indonesian support via email at https://t.co/ZgU70TbP8M /NQ","@user haiii Spotify.. please help. Akun saya tidak bisa diakses, padahal akun tsb sudah saya daftarkan ke premium. Saya sudah masukkan username dan password yg benar tapi ditolak, saat akan reset password, email saya terdaftar di username lain. Gmn ya? #sedih","@user Hey! We can help out in English via Twitter, but we also have Indonesian support via email at [URL] /NQ",2017-11-25 16:06:00+00:00
conv_44420_44418,44420,44418,125856,SpotifyCares,Sat Nov 25 16:09:42 +0000 2017,Sun Nov 26 00:36:38 +0000 2017,"@SpotifyCares where's Bonzo goes to Bitburg by Ramones? In fact, the whole album, Animal boy, is not available. Wtf.","@125856 Hey Lucas! Just to check, what country is your Spotify account set to? /MT","@SpotifyCares where's Bonzo goes to Bitburg by Ramones? In fact, the whole album, Animal boy, is not available. Wtf.","@user Hey Lucas! Just to check, what country is your Spotify account set to? /MT",2017-11-25 16:09:42+00:00
conv_44405_44403,44405,44403,125853,SpotifyCares,Sat Nov 25 16:20:55 +0000 2017,Sun Nov 26 00:41:56 +0000 2017,"@SpotifyCares I have a Samsung S7, Android 7.0 and the latest version of the Spotify app",@125853 Got it. Could you also get back to us with the OS and Spotify version you're using on your computer? /MT,"@SpotifyCares I have a Samsung S7, Android 7.0 and the latest version of the Spotify app",@user Got it. Could you also get back to us with the OS and Spotify version you're using on your computer? /MT,2017-11-25 16:20:55+00:00
conv_44298_44297,44298,44297,125848,SpotifyCares,Sat Nov 25 16:21:22 +0000 2017,Sun Nov 26 00:48:12 +0000 2017,"@SpotifyCares the Kelly Jones, only the names have changed album is bringing up wrong artist and wrong album but the correct album cover. Please update","@125848 Hey there! Can you let us know which device and operating system you're using, along with a screenshot of what you're seeing? We'll see what we can suggest /NQ","@SpotifyCares the Kelly Jones, only the names have changed album is bringing up wrong artist and wrong album but the correct album cover. Please update","@user Hey there! Can you let us know which device and operating system you're using, along with a screenshot of what you're seeing? We'll see what we can suggest /NQ",2017-11-25 16:21:22+00:00
conv_44400_44398,44400,44398,125852,SpotifyCares,Sat Nov 25 16:23:05 +0000 2017,Sun Nov 26 00:42:42 +0000 2017,"@SpotifyCares Hey! So I can't renew my acc because it says that my balance isn't enough, the fact's mine's more than enough :(",@125852 Can you DM us your account's email address or username? We'll take a look backstage /NQ https://t.co/ldFdZRiNAt,"@SpotifyCares Hey! So I can't renew my acc because it says that my balance isn't enough, the fact's mine's more than enough :(",@user Can you DM us your account's email address or username? We'll take a look backstage /NQ [URL],2017-11-25 16:23:05+00:00
conv_44416_44415,44416,44415,125854,SpotifyCares,Sat Nov 25 16:23:09 +0000 2017,Sun Nov 26 00:40:43 +0000 2017,"Thank you, @115888 , for the ad that interrupted the music I had streaming at work. The children loved hearing about ""real n*****s.""","@125854 Hey Claire, we didn't mean to cause any offense. We'll pass the feedback on to the right people /CG","Thank you, @user , for the ad that interrupted the music I had streaming at work. The children loved hearing about ""real n*****s.""","@user Hey Claire, we didn't mean to cause any offense. We'll pass the feedback on to the right people /CG",2017-11-25 16:23:09+00:00
conv_44296_44295,44296,44295,125847,SpotifyCares,Sat Nov 25 16:29:22 +0000 2017,Sun Nov 26 00:49:04 +0000 2017,@SpotifyCares when will you guys bring back the unlink tracks option,"@125847 Hey! We don't have any info on this right now, but we'll let the right team know it's something you'd like to see /NQ",@SpotifyCares when will you guys bring back the unlink tracks option,"@user Hey! We don't have any info on this right now, but we'll let the right team know it's something you'd like to see /NQ",2017-11-25 16:29:22+00:00
conv_44306_44305,44306,44305,125851,SpotifyCares,Sat Nov 25 16:30:25 +0000 2017,Sun Nov 26 00:43:33 +0000 2017,@115888 Why I'm not eligible for this offer?. I already try to have an trial before. 😢,"@125851 Hey John, help's here! Could you DM us your account's email address and username? We'll take a look backstage /CG https://t.co/ldFdZRiNAt",@user Why I'm not eligible for this offer?. I already try to have an trial before. 😢,"@user Hey John, help's here! Could you DM us your account's email address and username? We'll take a look backstage /CG [URL]",2017-11-25 16:30:25+00:00
conv_44294_44293,44294,44293,125846,SpotifyCares,Sat Nov 25 16:31:39 +0000 2017,Sun Nov 26 00:55:11 +0000 2017,@SpotifyCares my wife invited me to family premium. Where do I input the invite code to accept the invitation?,"@125846 Hey Steven! Don't worry, help's here. Can you DM us your account's email address or username? We'll take a look backstage /MT",@SpotifyCares my wife invited me to family premium. Where do I input the invite code to accept the invitation?,"@user Hey Steven! Don't worry, help's here. Can you DM us your account's email address or username? We'll take a look backstage /MT",2017-11-25 16:31:39+00:00
conv_44237_44236,44237,44236,125829,SpotifyCares,Sat Nov 25 16:33:00 +0000 2017,Sun Nov 26 00:57:48 +0000 2017,@SpotifyCares why can't i use my mobile account to pay for my premium all of a sudden when i have for the last 6 months?? Ee have said there ia no problem thier end?,"@125829 Hey Ben! Don't worry, we're here to help. Can you DM us your account's email address or username? We'll take a look backstage /MT https://t.co/ldFdZRiNAt",@SpotifyCares why can't i use my mobile account to pay for my premium all of a sudden when i have for the last 6 months?? Ee have said there ia no problem thier end?,"@user Hey Ben! Don't worry, we're here to help. Can you DM us your account's email address or username? We'll take a look backstage /MT [URL]",2017-11-25 16:33:00+00:00
conv_1426065_1426063,1426065,1426063,381248,SpotifyCares,Sat Nov 25 16:36:35 +0000 2017,Sun Nov 26 01:14:47 +0000 2017,@SpotifyCares @451295 Sooo no?,"@381248 Hey there! Right now, the 3 months now for $0.99 offer for new subscribers only. Stay tuned for more deals for existing Premium subscribers, though /KB",@SpotifyCares @user Sooo no?,"@user Hey there! Right now, the 3 months now for $0.99 offer for new subscribers only. Stay tuned for more deals for existing Premium subscribers, though /KB",2017-11-25 16:36:35+00:00
conv_1426073_1426072,1426073,1426072,451297,SpotifyCares,Sat Nov 25 16:38:33 +0000 2017,Sun Nov 26 01:01:11 +0000 2017,"@115888 pls up ur podcast selection. Lots of stuff I can’t find on ur platform, but I use u for music. Would like to do the same 4 pods.","@451297 Hey there! Thanks for the feedback. We’d love to have more podcasts available, but we have some info about content here: https://t.co/0i8GpimuDa /NQ","@user pls up ur podcast selection. Lots of stuff I can’t find on ur platform, but I use u for music. Would like to do the same 4 pods.","@user Hey there! Thanks for the feedback. We’d love to have more podcasts available, but we have some info about content here: [URL] /NQ",2017-11-25 16:38:33+00:00
conv_1426071_1426070,1426071,1426070,451296,SpotifyCares,Sat Nov 25 16:43:49 +0000 2017,Sun Nov 26 01:08:17 +0000 2017,Thank you to the team @SpotifyCares to sort my problem out. Awesome customer service 👍#Spotify #spotifycares #CustomerService,"@451296 Aww, you made us blush! Glad to see everything worked out. If there's anything else we can help with, just say the word. Otherwise, have a... https://t.co/BsTYLlFHDH 😉 /MT",Thank you to the team @SpotifyCares to sort my problem out. Awesome customer service 👍#Spotify #spotifycares #CustomerService,"@user Aww, you made us blush! Glad to see everything worked out. If there's anything else we can help with, just say the word. Otherwise, have a... [URL] 😉 /MT",2017-11-25 16:43:49+00:00
conv_1426049_1426048,1426049,1426048,451289,SpotifyCares,Sat Nov 25 16:44:10 +0000 2017,Sun Nov 26 01:08:09 +0000 2017,yo @115888 why would you remove the tap and hold to preview feature - if people weren’t using it just TELL THEM instead of hiding the feature in the first place. honestly it was the best feature you guys had and is a big loss,@451289 Hey there! We have more info about this here: https://t.co/pXBCq8GlsI. Give us a shout if you have any questions /NQ,yo @user why would you remove the tap and hold to preview feature - if people weren’t using it just TELL THEM instead of hiding the feature in the first place. honestly it was the best feature you guys had and is a big loss,@user Hey there! We have more info about this here: [URL] Give us a shout if you have any questions /NQ,2017-11-25 16:44:10+00:00
