conversation_id,customer_tweet_id,customer_text_clean,brand_text_clean,intent
conv_2513054_2513053,2513054,"Hey @user FYI the link to update my payment info via the blue banner on the desktop app takes me to the Greek website, even though the account knows I’m American. I think I remember it doing this last year, too.",@user Hey Jared! Can you DM us your account's email and a full screenshot of the page you're seeing? We'd like to have a look /KT [URL],subscription_billing
conv_2509491_2509492,2509491,@SpotifyCares Similar to what Spotify currently does with running playlist,"@user Got it! We currently don't have that feature, but you can add it as a new idea on our Community page here: [URL] Our devs regularly check the page for new ideas to implement. You can also have other people vote for your idea 🙂 /KT",playlist_library_management
conv_2513037_2513035,2513037,You're shitty app just added a wack ass song to my playlist while I was trying to skip over it and driving. I nearly wrecked my Kia Soul! @user,@user Hey Elizabeth! Could you send us a DM with your account's email address or username? We'll take a look backstage /LO [URL],playlist_library_management
conv_2513041_2513039,2513041,"@SpotifyCares I pressed change payment detail then entered my credit card info and then pressed continue and it’s stuck loading, it’s been loading for 40 minutes",@user Can you try updating your payment details using a different web browser or an incognito/private window? Let us know how it goes /FR,subscription_billing
conv_2513008_2513006,2513008,@spotifycares Music continuously cuts in and out when casting to a Chromecast Audio. Other services work fine with the device. Can you help?,"@user Hey there! What device, operating system, and Spotify version are you casting from? Are you connected to your home or a public WiFi network? We'll check this out /CE",device_connectivity
conv_2513046_2513045,2513046,@SpotifyCares I have been getting charged for the past year and I have the “free” subscription,"@user Hey there, help's here! Can you DM us your account's email address and username? We'll take a look backstage /CG [URL]",subscription_billing
conv_2509465_2509466,2509465,"@SpotifyCares Yes, I love the idea of a curated playlist containing both new and familiar artists. I'd like to see more of a variety of tracks from the selected artists too. It's as the algorithm thinks there's only one Fela Kuti song worth hearing!","@user We understand you'd like to get more variety in your Discover Weekly, Release Radar, and Daily Mix playlists. Keep listening to your favorite tunes. This will help mix things up. But thanks for the feedback – we appreciate it! We’ll get this passed onto the right team 💚 /AP",playlist_library_management
conv_2516185_2516184,2516185,"@user hi, how can I get help w issues on on getting a password reset email","@user Hey, helps here! Try resetting your password here: [URL] Let us know if that works /RB",account_security_access
conv_2516190_2516189,2516190,@SpotifyCares i have been down graded from premium to free despite paying @user but they have only confirmed payment made!!!,@user Hey Sam! Can you DM us your account's username and email address? We'll take a look backstage /JL [URL],subscription_billing
conv_2516183_2516182,2516183,@SpotifyCares Unfortunately I’ve requested a reset link several times but i never receive it even by junk mail,@user Can you DM us your account's email address? We'll see what we can suggest /RB [URL],account_security_access
conv_2516153_2516152,2516153,@SpotifyCares im having trouble while upgrading premium it says oops seems your card or payment providers is having a bad day. i tried it with 4 different cards but its still the same can u please help?,@user Hey there! Could you send us a DM with your account's email address or username? We'll take a look backstage /LO [URL],subscription_billing
conv_2517302_2517301,2517302,"@SpotifyCares hey, tryin to add an account to my family account and getting this [URL]",@user Hey Stu! We're here to help. Can you DM us your account's email address? We'll take a look under the hood /AN [URL],family_duo_plan
conv_2517285_2517284,2517285,@user why did I get kicked off my sisters family plan and now I keep getting error messages while trying to re-verify my account,@user Hey there! Can you DM us your account's email address? We'll check things backstage /KT [URL],family_duo_plan
conv_2516164_2516166,2516164,"@SpotifyCares All kinds of issues.. the Spotify app is freezing, clicking play on songs does nothing, I have to restart the spotify app on my phone constantly, the app works about 10% of the time",@user Hmm. Can you let us know the iOS and Spotify versions you're running? We'll see what we can suggest /LO,app_crash_performance
conv_2517258_2517256,2517258,@user my phone got a virus and had to be reset back to factory settings. I've reinstalled the app but now I'm getting spotify free when I pay for premium. It's asking me if I want the 30 day free trial. I checked my credit card and payments are going through. Please help,@user Hey Erin! Could you send us a DM with your account's email address or username? We'll take a look backstage /LO [URL],subscription_billing
conv_2518465_2518464,2518465,"Hello @SpotifyCares I'm using Spotify free at my Android phone and have some playlist with audiobooks and instrumental music. Each time I try to play any of them, the app puts a lot of ""suggestions"" into the queue, but I don't want them! Any possibility turn these off? Thanks!","@user Hey there! This is part of our Free service on mobile. There's more info about it here: [URL] To reduce the number of Suggested Tracks you get, try adding more artists into your playlists. Let us know if there's anything else /AP",playlist_library_management
conv_2518425_2518424,2518425,@user WHERE IS MY BILL MURRAY INTENSE STUDYING PLAYLIST?! I’ve been studying to that all semester and you get rid of it before finals????????? [URL],@user Hey! Sometimes content gets temporarily removed because of licensing changes. Hopefully we'll have it available again soon /JS,playlist_library_management
conv_2518431_2518430,2518431,Told Noe tekashi69 wouldn't be relevant till next year and he's on Rap Caviar now. Internet crazy. @user put Chris Travis - Crunch Time on that damn Playlist.,"@user Thanks for the feedback! Our Curation team are independent & use taste, data, research, and trends to create playlists, but we’ll pass on your suggestion /JS",playlist_library_management
conv_2518423_2518422,2518423,"@user Please HELP! I have tried several times to add my husband on as a family member and every time it says invalid code. It's been over 3 wks and I'm extremely frustrated, why is it so difficult? Pls look into my acct and advise and not with the same steps on the website!","@user Hi Kathy, help's here! Can you send us a DM with your account's email address or username? We'll check it out backstage /VK [URL]",family_duo_plan
conv_2518439_2518438,2518439,@user please don’t charge me for premium service and then only give me the free subscription #isthereaphonenumber #whyisitsohardtocontactyou #ijustwanttolistentomusic,"@user Hi! We're afraid we don't have telephone support, but we'll be happy to help here. Can you DM us your account's email address? We'll take a look backstage /RB [URL]",subscription_billing
conv_2518451_2518453,2518451,@SpotifyCares Uhh sharing songs you’ve saved to your music but as an entire playlist to send to someone. Also being able to create a log in so I don’t have to use Facebook,@user Got it. Can you DM us your account's email address? We'll take a look under the hood /AN [URL],playlist_library_management
conv_2518434_2518432,2518434,@user is there a way to change my payment details from the mobile app? Your FAQ directs me to the desktop version.,@user Hey! We're afraid you're unable to change your payment info using the app. Can you DM us your account's username or email address? We'll take a look under the hood /JS [URL],subscription_billing
conv_2518437_2518436,2518437,@user needs to bring back Julion Alvarez music already !! 🗣🗣🗣,@user Hey! Sometimes content gets temporarily removed because of licensing changes. Hopefully we'll have it available again soon /RA,feedback_feature_request
conv_2513066_2513068,2513066,"@SpotifyCares I knew that was a thing when i subscribed 4 years ago i just didnt think that you wanna chase customers away, or worse, to hacked versions.","@user We appreciate you sharing your thoughts. Don't worry, we've passed your feedback on to the team. If there's anything else, just give us a shout /RH",account_security_access
conv_2519554_2519552,2519554,@SpotifyCares i was charged for the student premium after just putting my payment information in. I turned out not be elligible so why did I still get charged? (The 9.99 was intentional) am I supposed to be issued a refund? Thanks [URL],@user Hi Mélissa! We've just sent you a DM 🙂 /GS,subscription_billing
conv_2516171_2516172,2516171,@SpotifyCares Since I purchased my new car that had Apple CarPlay a month ago,@user Could you let us know the make and model of your car? We'll be right here waiting /LO,device_connectivity
conv_2504272_2504273,2504272,"@SpotifyCares For my website, the app will only let me copy URI instead of URL so I guess I gotta get on the desktop if I want the playlist on my site. [URL]",@user Hmm. Could you DM us your account's username or email address? We'll take a look under the hood /JS [URL],playlist_library_management
conv_2520940_2520939,2520940,@SpotifyCares I renewed my Spotify subscription and it says it’ll renew on the 19th. Why isn’t it immediate. I can’t go 4 more days without premium pls help,@user Hey Sebastian! Can you DM us your account's email address or username? We'll take a look /NS [URL],subscription_billing
conv_2508319_2508321,2508319,@SpotifyCares See my previous tweet and the numerous threads I’ve created on the comm forum that y’all have given a blanket answer to. “We’ll take this feedback into mind” or “This idea has been tabled” pshhhh,@user We understand your frustration. Rest assured our devs our constantly checking on Community posts and comments for them to know which ones users would like to see soonest /AR,feedback_feature_request
conv_2518456_2518457,2518456,"@SpotifyCares @user Same here. Using touch bar model, I can only pause music from the Spotify app, not the media controls on touch bar. Please fix","@user Hey there! Can you let us know your device, operating system, and Spotify version? We'll see what we can suggest /AP",playback_streaming_issue
conv_2520920_2520919,2520920,@user I am desperate to change my display name on a @user account I've had for 4 years. Please help! I don't want to have to create a new account. I have created many playlists over the years and it's linked to my facebook account. Thanks! @SpotifyCares,@user Hi! Can you DM us your account's email address or Facebook URL? We'll take a look /RB [URL],playlist_library_management
conv_2449892_2449901,2449892,"@SpotifyCares @user Thanks for the reply- but it doesn’t answer the question: Why is there a limit on Your Library? If we can keep making playlists, why the limit?","@user Hey Westin! We're afraid we don't have this info, but we’d love to see your vote, and hear your feedback on this idea: [URL] For anything else, just give us a shout /GS",playlist_library_management
conv_2523558_2523557,2523558,@SpotifyCares changed my password and logged out from all devices twice and I still have randoms hijacking and playing weird songs from my account. So annoying.,@user Hey Luana! We'll help out. Can you DM us your account's email address? We'll take a look under the hood /AN [URL],account_security_access
conv_2449897_2449898,2449897,@SpotifyCares That's a canned response. Limit the # of downloads if anything. Don't limit the library size.,"@user We hear you 🎧 Rest assured your feedback's been noted and passed on to the right folks. Any questions, just give us a shout /AN",offline_downloads
conv_2523554_2523553,2523554,"@SpotifyCares need help logging in, we are not getting reset link to any email we have. No way in",@user Hey! We've sent you a DM. We'll carry on chatting there /LO,account_security_access
conv_2524689_2524688,2524689,@user have you considered playlist folders my friends,@user Hey there! You can make playlist folders on the desktop app. You can find more info about this at [URL] /CE,playlist_library_management
conv_2524687_2524686,2524687,@spotifycares wont process my credit card even though all info is accurate- what can i do? Trying to get my premium account back,@user Hi there! Can you DM us your account's email address or username? A screenshot of any error messages you're getting would be helpful too. We'll take a look backstage /NQ [URL],subscription_billing
conv_2525594_2525593,2525594,@SpotifyCares I’m paying for the premium family plan & sent an invite code to my niece SEVERAL TIMES & she keeps getting an error message that the code is invalid this is becoming ridiculous it’s been happening for several days already,"@user Hi there! Can you DM us your account's email address or username, as well as your niece's? We'll take a look backstage /NQ [URL]",family_duo_plan
conv_2527161_2527160,2527161,@user please bring the lyrics feature back to the desktop app :(,@user Hey! Lyrics is currently unavailable as we're making some big improvements to the feature. We'll share more updates soon /NS,feedback_feature_request
conv_2526452_2526451,2526452,"See where it says bedroom speaker? I have no idea who it belongs to. But, somehow they keep playing their music through my phone. I do not have internet and my Wi-Fi is rarely on. I cannot access Google Cast devices in Google Home without Wi-Fi, so.... @SpotifyCares [URL]",@user Hey Colby! Can you DM us your account's email address or username? We'll check backstage /AR [URL],device_connectivity
conv_2526448_2526447,2526448,@SpotifyCares It’s considerably more steps to toggle offline mode and no clear indication it’s on. You could definitely improve in this area.,"@user We hear you. Rest assured, your feedback will be passed on to the right folks /NQ",offline_downloads
conv_2527195_2527194,2527195,@user I have spent the last 15 min trying to figure out how to change my credit card for premium and can’t figure it out. I AM TRYING TO GIVE YOU MONEY. PLEASE LET ME.,@user Hey there! Can you DM us your account's email address? We'll check things backstage /KT [URL],subscription_billing
conv_2527179_2527178,2527179,"@user someone somehow changed my account from Premium to Family, and was using my account. No clue who it is or how they did it. I changed it back to Premium, but what else do I do to protect my identity and payment info?","@user Hey Kellan, we’re sorry to hear that. Check out [URL] for what to do next. Hope this helps /GS",subscription_billing
conv_2523594_2523596,2523594,"@SpotifyCares Had to completely reboot phone. It was after a password change. Got a pop up when I started the app, then after that the buttons wouldn’t work. Closed app and restarted, same. Then rebooted phone and it worked. Thanks for the follow up.","@user Cool! We're glad to know everything's running smoothly on your end. Should the issue ever happen again, don't hesitate to give us a shout /KT",account_security_access
conv_2527159_2527158,2527159,SHUFFLE MEANS SHUFFLE IT DOES NOT MEAN PLAY ERIC CHURCH FOUR TIMES IN A ROW NO MATTER HOW GOOD HE IS @user,"@user Hey, sorry to hear this! Can you tell us what device, operating system, and Spotify version you're using? We'll see what we can suggest /CH",playback_streaming_issue
conv_2528349_2528348,2528349,ummmm why aren’t the first cheetah girls movie and the lizzie mcguire movie albums not on spotify??? @user care to explain?,@user Hi there! This may be down to licensing matters and could be temporary. More info here: [URL] /NQ,catalog_licensing
conv_1427780_1427779,1427780,@user pls make me a new 80's playlist,@user Hey there! What artists and genres are you into? We'll get right to it 🙂 /NS,playlist_library_management
conv_2528335_2528334,2528335,"Accidentally signed up for spotify student premium on my friends account, got charged, cancelled, and now I can't get it myself @SpotifyCares",@user Hey Austin! Can you DM us your and your friend's accounts' email addresses or usernames? We'll take a look backstage /AR [URL],subscription_billing
conv_1427800_1427799,1427800,. @user @user either fix your app or your operating system anytime I get a notification my music pauses and I can’t play it again until I restart the app. I just want to listen to @user,"@user Hey, that doesn't sound right. Can you let us know the iOS and Spotify versions you're using? We'll see what we can suggest /RH",playback_streaming_issue
conv_1427782_1427781,1427782,"@SpotifyCares i have problem with my premium for family account, I invite a new member and they put the same address as mine, but couldn't get through","@user Hey there! Can you DM us your account's email address, as well as your family members'? We'll take a look backstage /RH [URL]",family_duo_plan
conv_2529359_2529358,2529359,"@SpotifyCares I need help resetting my password. Someone got into my account and altered the email, and none of my passwords are being recognized.","@user Hey Rhys, we're sorry to hear that. Could you fire over your account's email address or username via DM? We'll take a look under the hood /AY [URL]",account_security_access
conv_2535440_2535439,2535440,@user can you guys like add a remove from playlist option pls,@user Hey! You can find info on removing tracks from playlists here: [URL] Is this what you're looking for? /RE,playlist_library_management
conv_2535446_2535445,2535446,Would be great to be able to set @user playlist as alarm. Let me know if you know how 👍,"@user Hey Kevin! We don't have any info to share at the moment, but you can help make it happen by adding your support here: [URL] Let us know if we can help with anything else 🙂 /AC",playlist_library_management
conv_2535452_2535451,2535452,Wtf is happening to @user ? I'm getting more recommended songs than the ones actually from the playlist,@user Hey there! Can you DM us your account's username or email address? We'll take a look backstage /PL [URL],playlist_library_management
conv_2535442_2535441,2535442,"@SpotifyCares Hi, I have Spotify premium and all of my playlists have disappeared. It also randomly plays music which I haven't chosen to play and says it is connected to another device. Please help Anna",@user Hi there! Could you send us a DM with your account's email address? We'll take a look backstage /DR [URL],playlist_library_management
conv_2536627_2536626,2536627,@user I think you need to get some new CD's because they keep skipping on my phone,@user Hi Craig! Can you let us know what device and version of Spotify you're using? We'll see what we can suggest /DR,playback_streaming_issue
conv_2536607_2536604,2536607,@user hello. I have an iphone5s and Spotify. I have downloaded 160 songs and it's taken 5gb of my storage. Is that right?,"@user Hey David! Can you check ""Download quality"" by heading to Your Library > Settings (gear icon) > Music Quality? The higher the setting, the more space used. Keep us posted /AY",offline_downloads
conv_2535430_2535427,2535430,"@SpotifyCares premium user here, I downloaded this song but everytime I close the app the file disappears & I have to download it again. I tried to download it with both cellular data & wifi but there's no difference [URL]","@user Hey there, that doesn't sound cool! Just in case, you can find more info that could help you out on that here: [URL] These details can explain what could've happened and which steps to take next to prevent this from happening in the future /GK",offline_downloads
conv_2536611_2536610,2536611,"@SpotifyCares Hey Spotify, my account has been hacked. Yesterday I noticed someone changed my email/password and was listening to weird music, but I could still login through Facebook. Now I cannot anymore. Help?! (not regularly on twitter but yes I am a real person :-))","@user Hey, that doesn't sound right! Can you DM us your account's email address or username? We'll take a look backstage /KM [URL]",account_security_access
conv_2536593_2536592,2536593,Is there a way to make a playlist that is the mutually liked recommendations from two different @user accounts? @user (for marital harmony on long car journeys. Like a Venn diagram of discover weeklies),"@user Hey Toby! We're afraid it's currently not possible, but we can see how that’d be handy. Thanks for taking the time to reach out – your feedback's been noted 📝 /AY",playlist_library_management
conv_2536599_2536601,2536599,@SpotifyCares just stop taking off dua lipa of my playlist,"@user Sorry for the confusion. Just to check, is this only happening with IDGAF? Are there other tracks that have gone missing? /DR",playlist_library_management
conv_2537574_2537573,2537574,"@user it’s about time, where are the lyrics feature at?","@user Hey Luiz! Can you let us know what device you're using? Also, are you on Free or Premium? We'll see what we can suggest /RE",feedback_feature_request
conv_2537552_2537551,2537552,"@SpotifyCares I permanently deleted my Facebook account I used to sign up for Spotify, and would like to use the same email on my new account. Is there any way to delete the account if I only have the email and not the password","@user Hey Devin, help's here! Can you DM us your account's email address? We'll see what we can suggest /GK [URL]",account_security_access
conv_2538264_2538263,2538264,@SpotifyCares @user why does your community forum block swearing but your ‘family’ spotify app still has explicit lyrics . Sort it out don’t reply by telling me it has been passed to the right team or some other fob off we want an update,"@user Hi Andy. We don't have any updates on this yet. Rest assured, your feedback has been noted. Feel free to tweet us if there's anything else /GK",catalog_licensing
conv_2538268_2538267,2538268,"@SpotifyCares Hi there, can you advise me on how to change my premium account to a student one whilst still keeping my playlists etc? Thank you!","@user Hi there, we're here to help. Can you DM us your account's email address? We'll take a look /AC [URL]",playlist_library_management
conv_2539080_2539079,2539080,"@SpotifyCares Help! I can’t login with my username and password. There’s a workaround where i use my Facebook account, but i’d like to recover my password. Unfortunately the e-mail address is not active. Can you help me?,",@user Hi Raoul! Help's here. Can you DM us your account's username or email address? We'll check things backstage /MU [URL],account_security_access
conv_2539075_2539073,2539075,Anyone else think that @user / @SpotifyCares really needs a pin to top feature? Got about 10 regular playlists on the go and so annoying having to always put them to top. Plleeeeeeassseeeeee guys make it happen. [URL],"@user Hey Pete, nice idea! It's definitely something for the team to consider, and we'll make sure it reaches them. Give us a shout if there's anything else 🙂 /AY",playlist_library_management
conv_2539072_2539071,2539072,Hey @SpotifyCares I wanted to cancel my premium account but you already charged me before I wanted to cancel can I get a refund,@user Hi Gene! Could you send us a DM with your account's email address? We'll take a look backstage /DR,subscription_billing
conv_2539074_2539076,2539074,"@SpotifyCares Cheers for the reply guys and awesome please do pass it on, spend so much time putting regularly updated playlists to top and seems like a fairly simple feature to add :)",@user Thanks for sharing your thoughts. We're passing on all feedback to our tech folks so they can look into the idea. Have a... [URL] /AY,playlist_library_management
conv_2541839_2541837,2541839,@user give me actual commercials on web player. Please stop telling me which playlists I should listen to.,@user Hi there! Is it possible you've got something like AdBlock set up on your end? /GK,playlist_library_management
conv_2539779_2539777,2539779,@user i cant see my payment in my email or recipt part i do anything that you wrote in the help parts what should i do?,"@user Hey Zakaria! Can you tell us more about what's happening? If you could also DM us your account's email address or username, that'd be great /AY [URL]",subscription_billing
conv_2542422_2542421,2542422,@SpotifyCares not happy about being charged twice a month for 4 months :(,"@user Hi, we understand how you feel about it. We've sent a DM your way. We'll carry on helping out there /AY",subscription_billing
conv_2545903_2545902,2545903,@user I used to have Spotify premium but now only use the version with ads. Ive received a text saying Ive been charged £9.99 for premium and Im not even using it. If you can switch me to premium so Im not wasting money that would be great thanks.,@user Hey! Can you DM us your account's email address? We'll see what we can suggest /CB [URL],subscription_billing
conv_2541827_2541825,2541827,"@SpotifyCares SONOS:Play1, Spotify Mac 1.0.67.582.g19436fa3, macOS 10.13.1 (17B48). No errors. Controlling/connection is intermittent.",@user Thanks. Are you on a shared/public or home/private WiFi network? Have you also tried logging out > restarting your devices > logging back in? /AY,device_connectivity
conv_2543086_2543084,2543086,Hey @SpotifyCares I can't remote logout from device Sonos Play. Can you help me with that?,"@user Hey, help's here! Can you let us know the model and operating system of the device you're using as a remote? We'll see what we can suggest /PL",device_connectivity
conv_2541826_2541828,2541826,@SpotifyCares Private WiFi network. Logged out of all devices. Restarted all devices. Factory reset and reconnected Sonos. Sonos works fine from Sonos app but not from any Spotify client.,@user Does the same thing happen when you use the desktop app to control your tunes on a different device other than Sonos? You might also want to try restarting your router and see if it helps. Keep us posted /AY,device_connectivity
conv_2545865_2545863,2545865,"@user so why cant we come in contact with spotify? And why cant I change my credit card for my subscription? All I get is a stone dead ""change payment details"" site...",@user Hey there! You can get in touch with our email/chat support teams at [URL] but we can also help you here. Are you getting any specific errors when trying to update your payment details? /CP,subscription_billing
conv_2543080_2543078,2543080,@SpotifyCares Android app asks to log on but when I try it says I'm set to offline. Then gets stuck in a loop. 7gb of downloads I need to access!,@user Hey Richard! Help's here. Can you let us know the Android and Spotify versions you're running? We'll see what we can suggest /KM,offline_downloads
conv_2536605_2536608,2536605,@SpotifyCares Thanks. It's all on normal recommended. It must be wrong. I literally have two playlists 70 songs each and 2 albums with 21 songs. I can't download anymore. Makes no sense having premium. Help,"@user We understand how you feel about this. If you try downloading your tunes on a different device, are you getting the same issue? Does logging out > restarting your device by holding Home + Lock for 10 seconds > logging back in help? /AY",playlist_library_management
conv_2545899_2545898,2545899,What the point of paying for @user premium if it randomly removes songs I downloaded?,@user Hey! Can you DM us your account's email address? We'll see what we can suggest /CB [URL],offline_downloads
conv_2544109_2544108,2544109,@SpotifyCares Feels like my account has been duplicated and used by someone else. Songs keep pausing and when I check someone is playing music on a different device not owned by me!!!!!!!!!,"@user Hey, we've come to the rescue! Could you DM us your account's username or email address? We'll check behind the scenes /RE [URL]",playback_streaming_issue
conv_2545897_2545896,2545897,Why am I still paying for @user I thought i cancelled 😥😥😣,@user Hey! Can you DM us your account's email address? We'll see what we can suggest /CB [URL],subscription_billing
conv_2541829_2541830,2541829,@SpotifyCares No. Controlling other Spotify clients and AirPlay devices works fine. Restarted the router but no luck 😕,@user Thanks for trying. Could you DM us your account's email address or username? We'll take a closer look /AY [URL],device_connectivity
conv_2543089_2543091,2543089,"@SpotifyCares Nope, there was no crash, this has been an on-going issue and no matter how many times I see the ads, I never get a full 30 minutes of ad-free music.","@user Thanks for confirming. Just to check, did you definitely watch the video ad that grants you 30 minutes ad-free listening in full after hearing the offer? /MU",app_crash_performance
conv_2976167_2976166,2976167,@SpotifyCares I just updated my payment info but it only gave me Premium instead of Premium for Family... do I have to resend emails??,"@user Hey April, help's here! Could you DM us your account's username or email address? We'll take a look backstage /GU [URL]",subscription_billing
conv_2545829_2545827,2545829,@spotifycares if I create a radio station off of a playlist and add songs to that playlist does the station automatically adjust to the new songs? Or do I have to recreate the station in order to get the new influence?,"@user A Radio station will play music based on a song, album, artist, or playlist. You could make a mixed genre playlist first, then create a Radio station from it. Here's our handy guide: [URL] Hope this helps /RC",playlist_library_management
conv_2545836_2545835,2545836,"@SpotifyCares hi there, I subbed to Premium earlier this year, I got text on5th Nov to say I’m unsubbed but I’m still being charged £9.99 and my account on Spotify says sub ended back in April?! Please help, I can’t afford 9.99 so need it definitely cancelled :/ [URL]","@user Hi Jessica, help's here! Can you DM us your account's username or email address? We'll take a look backstage /MC [URL]",subscription_billing
conv_2547438_2547437,2547438,"@user I'm trying to update my payment info, but it's just sitting there spinning.",@user Hi Evan. Could you send us a DM with your account's email address? We'll take a look backstage /DR [URL],subscription_billing
conv_2547448_2547447,2547448,@user I appear to have been charged £14.99 this month for my student membership? Any ideas,@user Hey there! Can you DM us your account's email address or username? We'll take a look backstage /TJ [URL],subscription_billing
conv_2547399_2547397,2547399,"Seriously now @user, why do you delete most of my downloaded music library every once in a while? It's extremely annoying to find out that my music is suddenly not accessible offline and I have to re-download most of it every few weeks 😡","@user Hi Andy! Help's here. Just to check, do your albums get desynced, but playlists remain downloaded? We'll see what we can suggest /MU",offline_downloads
conv_2552702_2552701,2552702,pls bring back the lyrics on Spotify desktop 😭😭😭😭😭 @user,"@user Hi Rica. We hear you! Any updates will be posted at [URL] We'd recommend voting to support the idea, too /DV",feedback_feature_request
conv_2545848_2545847,2545848,@SpotifyCares Just has the ui friendlyness of trying to ride a camel with 3 humps. Samsung s7. Search for a song. Dont get the song i get the artist and asked to shuffle. Tried to add the song to a list. Was like working out whp did 9/11,"@user Thanks for the feedback. We'll definitely pass it on. For future reference, check out [URL] for support articles with steps and info on the features available in the Spotify app /CB",playback_streaming_issue
conv_2552690_2552689,2552690,"Hey @user, who do I talk to about my #DiscoverlyWeekly playlists? They’re getting straying SO far from the types of music I enjoy I don’t even listen to the full playlist any more. 😔😭","@user Hi Emily! Discover Weekly is based on what you, and others like you, are listening to. Hopefully it’s more in tune with your tastes next week! Give us a shout if you need anything else /DN",playlist_library_management
conv_2552734_2552733,2552734,"@SpotifyCares Hi, for the 4th time in 3 months, all downloads have been unchecked from my phone. Once was enough to be disappointing.","@user Hey Nick, sorry to hear that! Check out the steps under “Downloads unexpectedly removed” at [URL] They should help with this /TM",offline_downloads
conv_2545828_2545830,2545828,@SpotifyCares No you completely missed the question. I already have a station from a playlist. If I add new songs to the originating playlist does the station based on that playlist update dynamically? Or do I have to manually recreate the station from the playlist again,@user Sorry for the confusion. Adding more tracks to the playlist will indeed improve your Radio station. Let us know if there's anything else /RC,playlist_library_management
